date,ticker,risk_free_rate,spot_price,volatility
2023-02-27,AAPL,3.921999931335449,147.9199981689453,0.29758290056294756
2023-02-28,AAPL,3.9159998893737793,147.41000366210938,0.2950387701175211
2023-03-01,AAPL,3.99399995803833,145.30999755859375,0.2916340902302933
2023-03-02,AAPL,4.072999954223633,145.91000366210938,0.2884475730264388
2023-03-03,AAPL,3.9639999866485596,151.02999877929688,0.280486194433417
2023-03-06,AAPL,3.9830000400543213,153.8300018310547,0.2827952680913273
2023-03-07,AAPL,3.9749999046325684,151.60000610351562,0.2843233244052405
2023-03-08,AAPL,3.9760000705718994,152.8699951171875,0.2842080313338646
2023-03-09,AAPL,3.924999952316284,150.58999633789062,0.2810436750590121
2023-03-10,AAPL,3.694999933242798,148.5,0.2810637766578062
2023-03-13,AAPL,3.515000104904175,150.47000122070312,0.28125555206245534
2023-03-14,AAPL,3.638000011444092,152.58999633789062,0.2823136109826417
2023-03-15,AAPL,3.492000102996826,152.99000549316406,0.28065658846416164
2023-03-16,AAPL,3.5850000381469727,155.85000610351562,0.2826474700253784
2023-03-17,AAPL,3.3949999809265137,155.0,0.28092775695592553
2023-03-20,AAPL,3.4809999465942383,157.39999389648438,0.2645869213040323
2023-03-21,AAPL,3.6059999465942383,159.27999877929688,0.2629815368588966
2023-03-22,AAPL,3.5,157.8300018310547,0.26135846306085336
2023-03-23,AAPL,3.4059998989105225,158.92999267578125,0.2613854458466443
2023-03-24,AAPL,3.380000114440918,160.25,0.2582000938642893
2023-03-27,AAPL,3.5280001163482666,158.27999877929688,0.2543904932717836
2023-03-28,AAPL,3.563999891281128,157.64999389648438,0.25451067952005235
2023-03-29,AAPL,3.565999984741211,160.77000427246094,0.2543617830344027
2023-03-30,AAPL,3.5510001182556152,162.36000061035156,0.24496871167835563
2023-03-31,AAPL,3.49399995803833,164.89999389648438,0.24116467503188077
2023-04-03,AAPL,3.430000066757202,166.1699981689453,0.2412617306418335
2023-04-04,AAPL,3.3369998931884766,165.6300048828125,0.22665025774649733
2023-04-05,AAPL,3.2869999408721924,163.75999450683594,0.22853495027907492
2023-04-06,AAPL,3.2880001068115234,164.66000366210938,0.22654836890826605
2023-04-10,AAPL,3.4149999618530273,162.02999877929688,0.2204561280334268
2023-04-11,AAPL,3.434000015258789,160.8000030517578,0.22159487893753863
2023-04-12,AAPL,3.4210000038146973,160.10000610351562,0.22213334034722357
2023-04-13,AAPL,3.4519999027252197,165.55999755859375,0.2278102636515465
2023-04-14,AAPL,3.5220000743865967,165.2100067138672,0.2279418041094112
2023-04-17,AAPL,3.5910000801086426,165.22999572753906,0.22763867338396815
2023-04-18,AAPL,3.572000026702881,166.47000122070312,0.2275314000217288
2023-04-19,AAPL,3.6019999980926514,167.6300048828125,0.226953105599319
2023-04-20,AAPL,3.5450000762939453,166.64999389648438,0.22764695498119852
2023-04-21,AAPL,3.569999933242798,165.02000427246094,0.2268520634018421
2023-04-24,AAPL,3.515000104904175,165.3300018310547,0.22298233332999942
2023-04-25,AAPL,3.3959999084472656,163.77000427246094,0.22374365019561177
2023-04-26,AAPL,3.431999921798706,163.75999450683594,0.2233452784943286
2023-04-27,AAPL,3.5280001163482666,168.41000366210938,0.22802392524296364
2023-04-28,AAPL,3.4519999027252197,169.67999267578125,0.22713880705909964
2023-05-01,AAPL,3.5739998817443848,169.58999633789062,0.22256078514880154
2023-05-02,AAPL,3.438999891281128,168.5399932861328,0.2229136874248407
2023-05-03,AAPL,3.4030001163482666,167.4499969482422,0.22336764153635583
2023-05-04,AAPL,3.3510000705718994,165.7899932861328,0.213212404935657
2023-05-05,AAPL,3.446000099182129,173.57000732421875,0.22730182708333913
2023-05-08,AAPL,3.5209999084472656,173.5,0.2237471077427708
2023-05-09,AAPL,3.5209999084472656,171.77000427246094,0.2223408835759332
2023-05-10,AAPL,3.438999891281128,173.55999755859375,0.21944692196186136
2023-05-11,AAPL,3.3970000743865967,173.75,0.2186772598011002
2023-05-12,AAPL,3.4630000591278076,172.57000732421875,0.21942303167744576
2023-05-15,AAPL,3.507999897003174,172.07000732421875,0.21703267197186166
2023-05-16,AAPL,3.5490000247955322,172.07000732421875,0.21671473700434837
2023-05-17,AAPL,3.5810000896453857,172.69000244140625,0.2153778982862087
2023-05-18,AAPL,3.6480000019073486,175.0500030517578,0.2152206480096724
2023-05-19,AAPL,3.691999912261963,175.16000366210938,0.21434202572822947
2023-05-22,AAPL,3.7190001010894775,174.1999969482422,0.2067574608682994
2023-05-23,AAPL,3.697999954223633,171.55999755859375,0.20978972421051795
2023-05-24,AAPL,3.7190001010894775,171.83999633789062,0.20978524410917307
2023-05-25,AAPL,3.813999891281128,172.99000549316406,0.20584301659495086
2023-05-26,AAPL,3.809999942779541,175.42999267578125,0.20681557736933037
2023-05-30,AAPL,3.700000047683716,177.3000030517578,0.20700962853082255
2023-05-31,AAPL,3.63700008392334,177.25,0.20414038640350135
2023-06-01,AAPL,3.6080000400543213,180.08999633789062,0.20573075500711097
2023-06-02,AAPL,3.690999984741211,180.9499969482422,0.19544467210941374
2023-06-05,AAPL,3.693000078201294,179.5800018310547,0.19394869174051965
2023-06-06,AAPL,3.6989998817443848,179.2100067138672,0.1910842932069233
2023-06-07,AAPL,3.7839999198913574,177.82000732421875,0.19186898923221468
2023-06-08,AAPL,3.7139999866485596,180.57000732421875,0.19029247775681635
2023-06-09,AAPL,3.744999885559082,180.9600067138672,0.18720389587772102
2023-06-12,AAPL,3.765000104904175,183.7899932861328,0.18778117270002873
2023-06-13,AAPL,3.8389999866485596,183.30999755859375,0.18683054530258328
2023-06-14,AAPL,3.7960000038146973,183.9499969482422,0.18683180191267101
2023-06-15,AAPL,3.7279999256134033,186.00999450683594,0.18486324152058517
2023-06-16,AAPL,3.7690000534057617,184.9199981689453,0.18493936158940608
2023-06-20,AAPL,3.7290000915527344,185.00999450683594,0.18320651229949778
2023-06-21,AAPL,3.7230000495910645,183.9600067138672,0.18295585403936063
2023-06-22,AAPL,3.7990000247955322,187.0,0.18361158346732187
2023-06-23,AAPL,3.739000082015991,186.67999267578125,0.1836236088108315
2023-06-26,AAPL,3.7190001010894775,185.27000427246094,0.18436650485497139
2023-06-27,AAPL,3.7679998874664307,188.05999755859375,0.18363828696497414
2023-06-28,AAPL,3.7100000381469727,189.25,0.18324697587784133
2023-06-29,AAPL,3.8540000915527344,189.58999633789062,0.18003885452918367
2023-06-30,AAPL,3.819000005722046,193.97000122070312,0.1840823747794249
2023-07-03,AAPL,3.8580000400543213,192.4600067138672,0.18344874371418918
2023-07-05,AAPL,3.944999933242798,191.3300018310547,0.18389873838476659
2023-07-06,AAPL,4.040999889373779,191.80999755859375,0.1835520080390362
2023-07-07,AAPL,4.050000190734863,190.67999267578125,0.18222847752910648
2023-07-10,AAPL,4.00600004196167,188.61000061035156,0.18405491647398006
2023-07-11,AAPL,3.9800000190734863,188.0800018310547,0.18061654540409572
2023-07-12,AAPL,3.8610000610351562,189.77000427246094,0.1799189435938577
2023-07-13,AAPL,3.760999917984009,190.5399932861328,0.17936521013153714
2023-07-14,AAPL,3.819000005722046,190.69000244140625,0.16775464431750362
2023-07-17,AAPL,3.796999931335449,193.99000549316406,0.17015673988231983
2023-07-18,AAPL,3.7890000343322754,193.72999572753906,0.1702686199063551
2023-07-19,AAPL,3.742000102996826,195.10000610351562,0.17021996616241897
2023-07-20,AAPL,3.8540000915527344,193.1300048828125,0.17184511622470547
2023-07-21,AAPL,3.8369998931884766,191.94000244140625,0.17190708502569182
2023-07-24,AAPL,3.8570001125335693,192.75,0.17017909769548736
2023-07-25,AAPL,3.9119999408721924,193.6199951171875,0.1702200470767388
2023-07-26,AAPL,3.8510000705718994,194.5,0.16850131507474028
2023-07-27,AAPL,4.01200008392334,193.22000122070312,0.16945128750066943
2023-07-28,AAPL,3.9690001010894775,195.8300018310547,0.16275374382463476
2023-07-31,AAPL,3.9590001106262207,196.4499969482422,0.16243221344648714
2023-08-01,AAPL,4.051000118255615,195.61000061035156,0.1628770054176123
2023-08-02,AAPL,4.078000068664551,192.5800018310547,0.165885796630171
2023-08-03,AAPL,4.189000129699707,191.1699981689453,0.16607533717068304
2023-08-04,AAPL,4.059999942779541,181.99000549316406,0.19268870132650245
2023-08-07,AAPL,4.078000068664551,178.85000610351562,0.17301156294487494
2023-08-08,AAPL,4.026000022888184,179.8000030517578,0.17326300365401623
2023-08-09,AAPL,4.01200008392334,178.19000244140625,0.17302202198163233
2023-08-10,AAPL,4.079999923706055,177.97000122070312,0.17191117629245328
2023-08-11,AAPL,4.168000221252441,177.7899932861328,0.17193100347184967
2023-08-14,AAPL,4.184000015258789,179.4600067138672,0.17221747898014886
2023-08-15,AAPL,4.2210001945495605,177.4499969482422,0.17371261020173326
2023-08-16,AAPL,4.257999897003174,176.57000732421875,0.17405901587799677
2023-08-17,AAPL,4.308000087738037,174.0,0.17650179317581677
2023-08-18,AAPL,4.250999927520752,174.49000549316406,0.1744546089709042
2023-08-21,AAPL,4.3420000076293945,175.83999633789062,0.17513513512518597
2023-08-22,AAPL,4.328000068664551,177.22999572753906,0.17544054088154293
2023-08-23,AAPL,4.197999954223633,181.1199951171875,0.17780410096221835
2023-08-24,AAPL,4.235000133514404,176.3800048828125,0.18586562384745034
2023-08-25,AAPL,4.238999843597412,178.61000061035156,0.18705105995767393
2023-08-28,AAPL,4.211999893188477,180.19000244140625,0.18579667466928862
2023-08-29,AAPL,4.122000217437744,184.1199951171875,0.18957663464648267
2023-08-30,AAPL,4.118000030517578,187.64999389648438,0.19313887671204877
2023-08-31,AAPL,4.0929999351501465,187.8699951171875,0.1907057656189933
2023-09-01,AAPL,4.172999858856201,189.4600067138672,0.19116480155856683
2023-09-05,AAPL,4.26800012588501,189.6999969482422,0.1904071661505009
2023-09-06,AAPL,4.289999961853027,182.91000366210938,0.20403382894820463
2023-09-07,AAPL,4.260000228881836,177.55999755859375,0.21190515419376277
2023-09-08,AAPL,4.257999897003174,178.17999267578125,0.20971015644986163
2023-09-11,AAPL,4.288000106811523,179.36000061035156,0.21009734428313798
2023-09-12,AAPL,4.263999938964844,176.3000030517578,0.2103486462937252
2023-09-13,AAPL,4.249000072479248,174.2100067138672,0.21152180730976958
2023-09-14,AAPL,4.288000106811523,175.74000549316406,0.2122135363575609
2023-09-15,AAPL,4.322000026702881,175.00999450683594,0.2109512770354202
2023-09-18,AAPL,4.318999767303467,177.97000122070312,0.2136654275105304
2023-09-19,AAPL,4.364999771118164,179.07000732421875,0.21407734682170504
2023-09-20,AAPL,4.348999977111816,175.49000549316406,0.21739307994896204
2023-09-21,AAPL,4.480000019073486,173.92999267578125,0.21516047597995797
2023-09-22,AAPL,4.438000202178955,174.7899932861328,0.21548989356048492
2023-09-25,AAPL,4.541999816894531,176.0800018310547,0.21570039862286144
2023-09-26,AAPL,4.558000087738037,171.9600067138672,0.21797039370892402
2023-09-27,AAPL,4.625999927520752,170.42999267578125,0.21792441614413088
2023-09-28,AAPL,4.5970001220703125,170.69000244140625,0.2179080892924258
2023-09-29,AAPL,4.572999954223633,171.2100067138672,0.21229717125912914
2023-10-02,AAPL,4.683000087738037,173.75,0.21455283782028547
2023-10-03,AAPL,4.802000045776367,172.39999389648438,0.21474244118756675
2023-10-04,AAPL,4.735000133514404,173.66000366210938,0.21532598961929483
2023-10-05,AAPL,4.7170000076293945,174.91000366210938,0.2158281095070387
2023-10-06,AAPL,4.783999919891357,177.49000549316406,0.21728025149413208
2023-10-09,AAPL,4.796999931335449,178.99000549316406,0.2180377460924613
2023-10-10,AAPL,4.65500020980835,178.38999938964844,0.21720662560517812
2023-10-11,AAPL,4.59499979019165,179.8000030517578,0.21769828526042598
2023-10-12,AAPL,4.711999893188477,180.7100067138672,0.21799470860424303
2023-10-13,AAPL,4.629000186920166,178.85000610351562,0.2156747140881649
2023-10-16,AAPL,4.711999893188477,178.72000122070312,0.21567654912696738
2023-10-17,AAPL,4.8470001220703125,177.14999389648438,0.2155399949384761
2023-10-18,AAPL,4.9039998054504395,175.83999633789062,0.21516619464533743
2023-10-19,AAPL,4.98799991607666,175.4600067138672,0.2149547267279242
2023-10-20,AAPL,4.923999786376953,172.8800048828125,0.21629568395985577
2023-10-23,AAPL,4.8379998207092285,173.0,0.2159891848859578
2023-10-24,AAPL,4.840000152587891,173.44000244140625,0.215791196118627
2023-10-25,AAPL,4.953000068664551,171.10000610351562,0.2168631743646953
2023-10-26,AAPL,4.84499979019165,166.88999938964844,0.2192862835346399
2023-10-27,AAPL,4.84499979019165,168.22000122070312,0.21999469460731072
2023-10-30,AAPL,4.875,170.2899932861328,0.22190020356149592
2023-10-31,AAPL,4.875,170.77000427246094,0.2204263900495375
2023-11-01,AAPL,4.789000034332275,173.97000122070312,0.22391241091290828
2023-11-02,AAPL,4.669000148773193,177.57000732421875,0.20731668355945243
2023-11-03,AAPL,4.558000087738037,176.64999389648438,0.20469479814036584
2023-11-06,AAPL,4.6620001792907715,179.22999572753906,0.2065317014231461
2023-11-07,AAPL,4.571000099182129,181.82000732421875,0.20769337032952484
2023-11-08,AAPL,4.5229997634887695,182.88999938964844,0.20795288658239655
2023-11-09,AAPL,4.630000114440918,182.41000366210938,0.2080261130792767
2023-11-10,AAPL,4.627999782562256,186.39999389648438,0.21166238855336367
2023-11-13,AAPL,4.631999969482422,184.8000030517578,0.2111289362032231
2023-11-14,AAPL,4.440999984741211,187.44000244140625,0.21252429026456293
2023-11-15,AAPL,4.534999847412109,188.00999450683594,0.21017783481483673
2023-11-16,AAPL,4.445000171661377,189.7100067138672,0.21072651905263434
2023-11-17,AAPL,4.440999984741211,189.69000244140625,0.21035371759268445
2023-11-20,AAPL,4.421999931335449,191.4499969482422,0.21054707098221637
2023-11-21,AAPL,4.418000221252441,190.63999938964844,0.20659113354892714
2023-11-22,AAPL,4.415999889373779,191.30999755859375,0.19918077233010323
2023-11-24,AAPL,4.4720001220703125,189.97000122070312,0.19853547136575425
2023-11-27,AAPL,4.388999938964844,189.7899932861328,0.19793900241664647
2023-11-28,AAPL,4.335999965667725,190.39999389648438,0.19339675496873351
2023-11-29,AAPL,4.270999908447266,189.3699951171875,0.19002454806304064
2023-11-30,AAPL,4.3520002365112305,189.9499969482422,0.19010082653186003
2023-12-01,AAPL,4.22599983215332,191.24000549316406,0.18983627689076163
2023-12-04,AAPL,4.288000106811523,189.42999267578125,0.19080639010959483
2023-12-05,AAPL,4.171000003814697,193.4199981689453,0.1810300725835547
2023-12-06,AAPL,4.120999813079834,192.32000732421875,0.17090348526925525
2023-12-07,AAPL,4.129000186920166,194.27000427246094,0.17176097038830315
2023-12-08,AAPL,4.244999885559082,195.7100067138672,0.171865235066661
2023-12-11,AAPL,4.238999843597412,193.17999267578125,0.17024766064499042
2023-12-12,AAPL,4.205999851226807,194.7100067138672,0.16852362605102347
2023-12-13,AAPL,4.0329999923706055,197.9600067138672,0.17058097771242364
2023-12-14,AAPL,3.930000066757202,198.11000061035156,0.17014910527860655
2023-12-15,AAPL,3.927999973297119,197.57000732421875,0.16768076911951063
2023-12-18,AAPL,3.9539999961853027,195.88999938964844,0.16866008627874615
2023-12-19,AAPL,3.921999931335449,196.94000244140625,0.1630694830064111
2023-12-20,AAPL,3.877000093460083,194.8300018310547,0.16359936822094062
2023-12-21,AAPL,3.8940000534057617,194.67999267578125,0.16355995481634877
2023-12-22,AAPL,3.9010000228881836,193.60000610351562,0.163799225834372
2023-12-26,AAPL,3.885999917984009,193.0500030517578,0.15604455913738477
2023-12-27,AAPL,3.7890000343322754,193.14999389648438,0.15452894800553293
2023-12-28,AAPL,3.8499999046325684,193.5800018310547,0.15452591589248624
2023-12-29,AAPL,3.865999937057495,192.52999877929688,0.1552300708899347
2022-10-28,NVDA,4.010000228881836,138.33999633789062,0.5731928940084045
2022-10-31,NVDA,4.077000141143799,134.97000122070312,0.5743722441109645
2022-11-01,NVDA,4.052000045776367,135.42999267578125,0.5725007886244599
2022-11-02,NVDA,4.059000015258789,132.19000244140625,0.5720632659799527
2022-11-03,NVDA,4.124000072479248,134.2100067138672,0.5733710305438154
2022-11-04,NVDA,4.156000137329102,141.55999755859375,0.5732005334830605
2022-11-07,NVDA,4.214000225067139,143.00999450683594,0.5688706709796848
2022-11-08,NVDA,4.125999927520752,146.02000427246094,0.5571489898861558
2022-11-09,NVDA,4.151000022888184,137.75999450683594,0.5673520925148265
2022-11-10,NVDA,3.8289999961853027,157.5,0.6325831275809108
2022-11-11,NVDA,3.812999963760376,163.27000427246094,0.6361506338798821
2022-11-14,NVDA,3.865000009536743,162.9499969482422,0.6360183005109896
2022-11-15,NVDA,3.7990000247955322,166.66000366210938,0.6353955108914339
2022-11-16,NVDA,3.691999912261963,159.10000610351562,0.6395728766207119
2022-11-17,NVDA,3.7750000953674316,156.77000427246094,0.6328621242569497
2022-11-18,NVDA,3.818000078201294,154.08999633789062,0.6272733484019694
2022-11-21,NVDA,3.825000047683716,153.1699981689453,0.6270587109333172
2022-11-22,NVDA,3.757999897003174,160.3800048828125,0.6343814013140804
2022-11-23,NVDA,3.7060000896453857,165.19000244140625,0.6320738159421033
2022-11-25,NVDA,3.690999984741211,162.6999969482422,0.6047831230282019
2022-11-28,NVDA,3.703000068664551,158.27000427246094,0.6045916864568349
2022-11-29,NVDA,3.747999906539917,156.38999938964844,0.6035221368035041
2022-11-30,NVDA,3.703000068664551,169.22999572753906,0.6227124647021196
2022-12-01,NVDA,3.5290000438690186,171.35000610351562,0.601790607020267
2022-12-02,NVDA,3.50600004196167,168.75999450683594,0.6009445263959223
2022-12-05,NVDA,3.5989999771118164,166.10000610351562,0.6012496653594955
2022-12-06,NVDA,3.513000011444092,159.8699951171875,0.6061881345184356
2022-12-07,NVDA,3.4079999923706055,161.1999969482422,0.6053033226964215
2022-12-08,NVDA,3.490999937057495,171.69000244140625,0.6159231421399765
2022-12-09,NVDA,3.566999912261963,170.00999450683594,0.6164203650996617
2022-12-12,NVDA,3.6110000610351562,175.35000610351562,0.5857881256933426
2022-12-13,NVDA,3.500999927520752,180.72000122070312,0.5878598358178649
2022-12-14,NVDA,3.503000020980835,176.74000549316406,0.5890112940646713
2022-12-15,NVDA,3.450000047683716,169.52000427246094,0.5954316807013946
2022-12-16,NVDA,3.4820001125335693,165.7100067138672,0.5975752049982528
2022-12-19,NVDA,3.5810000896453857,162.5399932861328,0.598116587753393
2022-12-20,NVDA,3.684000015258789,160.85000610351562,0.5987874470727713
2022-12-21,NVDA,3.684000015258789,165.00999450683594,0.58918535293233
2022-12-22,NVDA,3.6689999103546143,153.38999938964844,0.6080079791464568
2022-12-23,NVDA,3.750999927520752,152.05999755859375,0.6060975503262845
