Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$24.83,-0.10,-0.401%,399763.00,United States,,16066,Real Estate,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$23.97,0.01,0.042%,551310.00,United States,,34533,Real Estate,Real Estate Investment Trusts
AGO,Assured Guaranty Ltd. Common Stock,$76.14,0.95,1.263%,4145282558.00,Bermuda,2004,431833,Finance,Property-Casualty Insurers
AGR,Avangrid Inc. Common Stock,$35.80,-0.05,-0.139%,13851244108.00,United States,2015,1085248,Utilities,Electric Utilities: Central
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$0.1315,-0.0025,-1.866%,3423802.00,Canada,2021,33871157,Industrials,Metal Fabrications
AGRIW,AgriFORCE  Growing Systems Ltd. Warrant,$0.01,0.00,0.00%,260365.00,Canada,2021,4153,Industrials,Metal Fabrications
AGRO,Adecoagro S.A. Common Shares,$9.70,-0.22,-2.218%,1010107686.00,Luxembourg,2011,506833,Consumer Staples,Farming/Seeds/Milling
AGS,PlayAGS Inc. Common Stock,$11.50,0.03,0.262%,453727291.00,United States,2018,498931,Consumer Discretionary,Miscellaneous manufacturing industries
AGX,Argan Inc. Common Stock,$69.16,-0.11,-0.159%,915686768.00,United States,,63748,Consumer Discretionary,Engineering & Construction
AGYS,Agilysys Inc. Common Stock (DE),$96.67,-3.18,-3.185%,2653998771.00,United States,,387551,Technology,EDP Services
AHCO,AdaptHealth Corp. Common Stock,$9.99,-0.12,-1.187%,1330687221.00,United States,2018,585884,Health Care,Medical/Nursing Services
AHG,Akso Health Group ADS,$1.12,-0.06,-5.085%,120083958.00,China,2017,4704,Consumer Discretionary,Business Services
AHH,Armada Hoffler Properties Inc. Common Stock,$10.93,-0.31,-2.758%,733112819.00,United States,2013,474868,Finance,Real Estate
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$22.18,-0.04,-0.18%,,United States,,3155,,
AHL^C,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares,$25.85,0.00,0.00%,,Bermuda,,11151,,
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$19.71,-0.1784,-0.897%,,Bermuda,,12288,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$19.72,-0.24,-1.202%,,Bermuda,,11740,,
AHR,American Healthcare REIT Inc. Common Stock,$14.07,0.00,0.00%,1852273543.00,,2024,801331,Real Estate,Real Estate Investment Trusts
AHT,Ashford Hospitality Trust Inc Common Stock,$1.20,-0.04,-3.226%,50887654.00,United States,2003,683621,Real Estate,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$14.80,0.00,0.00%,,United States,,4315,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$12.5201,-0.1098,-0.869%,,United States,,1031,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$12.3128,-0.4872,-3.806%,,United States,,575,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$12.9399,0.5398,4.353%,,United States,,467,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$12.51,-0.10,-0.793%,,United States,,1061,,
AI,C3.ai Inc. Class A Common Stock,$23.92,-0.18,-0.747%,2919407081.00,United States,2020,10723775,Technology,Computer Software: Prepackaged Software
AIF,Apollo Tactical Income Fund Inc. Common Stock,$14.50,-0.08,-0.549%,0.00,,2013,72756,Finance,Finance Companies
AIG,American International Group Inc. New Common Stock,$77.57,0.21,0.271%,51480727458.00,United States,,3747909,Finance,Life Insurance
AIHS,Senmiao Technology Limited Common Stock,$0.812,0.001,0.123%,7769248.00,China,2018,2240,Finance,Finance: Consumer Services
AILE,iLearningEngines Inc. Common Stock,$6.30,0.03,0.478%,846175012.00,United States,2021,113980,Technology,Computer Software: Prepackaged Software
AILEW,iLearningEngines Inc. Warrant,$0.44,-0.0299,-6.363%,59097937.00,United States,2021,32916,Technology,Computer Software: Prepackaged Software
AIM,AIM ImmunoTech Inc. Common Stock,$0.349,-0.001,-0.286%,17897222.00,United States,1997,511858,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIMBU,Aimfinity Investment Corp. I Subunit,$11.30,0.07,0.623%,0.00,United States,2022,500,Finance,Blank Checks
AIMD,Ainos Inc. Common Stock,$0.95,-0.06,-5.941%,5970085.00,United States,,178885,Health Care,Biotechnology: Pharmaceutical Preparations
AIN,Albany International Corporation Common Stock,$85.34,-2.05,-2.346%,2662608000.00,United States,,98872,Consumer Discretionary,Textiles
AINC,Ashford Inc. (Holding Company) Common Stock,$4.83,-0.015,-0.31%,16569315.00,United States,2014,15912,Consumer Discretionary,Professional Services
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares of Beneficial Interest,$19.91,-0.05,-0.251%,683728753.00,,2019,104346,Finance,Finance/Investors Services
AIP,Arteris Inc. Common Stock,$7.97,-0.32,-3.86%,306678602.00,United States,2021,193314,Technology,Semiconductors
AIR,AAR Corp. Common Stock,$69.32,-1.48,-2.09%,2455803522.00,United States,,134623,Industrials,Aerospace
AIRC,Apartment Income REIT Corp. Common Stock,$38.71,0.01,0.026%,5616984395.00,United States,2020,2535667,Real Estate,Real Estate Investment Trusts
AIRE,reAlpha Tech Corp. Common Stock,$1.05,0.14,15.385%,46328196.00,United States,,1066242,Finance,Real Estate
AIRG,Airgain Inc. Common Stock,$5.175,-0.085,-1.616%,55773180.00,United States,2016,22779,Technology,Radio And Television Broadcasting And Communications Equipment
AIRI,Air Industries Group Common Stock,$3.77,-0.37,-8.937%,12534439.00,United States,,80912,Industrials,Military/Government/Technical
AIRJ,Montana Technologies Corporation Class A Common Stock,$16.98,-2.91,-14.63%,913921536.00,United States,2022,206480,Finance,Blank Checks
AIRJW,Montana Technologies Corporation Warrant,$1.4815,-0.3285,-18.149%,79739385.00,United States,2022,258158,Finance,Blank Checks
AIRS,AirSculpt Technologies Inc. Common Stock,$4.53,0.18,4.138%,260791883.00,United States,2021,89487,Health Care,Medical/Nursing Services
AIRT,Air T Inc. Common Stock,$24.20,0.35,1.468%,68280397.00,United States,,52812,Consumer Discretionary,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$16.20,0.00,0.00%,45708365.00,United States,,6,Consumer Discretionary,Air Freight/Delivery Services
AISP,Airship AI Holdings Inc. Class A Common Stock,$3.83,-0.02,-0.519%,88699426.00,United States,2021,320303,Technology,Computer Software: Prepackaged Software
AISPW,Airship AI Holdings Inc. Warrants,$0.27,0.07,35.00%,6252962.00,United States,2021,374013,Technology,Computer Software: Prepackaged Software
AIT,Applied Industrial Technologies Inc. Common Stock,$190.47,-5.39,-2.752%,7352640460.00,United States,,164883,Consumer Discretionary,Industrial Specialties
AITR,AI TRANSPORTATION ACQUISITION CORP Ordinary shares,$10.35,0.01,0.097%,0.00,United States,2024,12853,,
AITRU,AI TRANSPORTATION ACQUISITION CORP Unit,$10.75,0.25,2.381%,0.00,United States,2023,4036,,
AIU,Meta Data Limited ADS,$0.56,-0.015,-2.609%,43105531.00,,2018,4587,Real Estate,Other Consumer Services
AIV,Apartment Investment and Management Company Common Stock,$7.77,-0.19,-2.387%,1125306761.00,United States,1994,1474882,Real Estate,Real Estate Investment Trusts
AIXI,XIAO-I Corporation American Depositary Shares,$0.9149,-0.0394,-4.129%,65915595.00,China,2023,92130,Technology,Computer Software: Prepackaged Software
AIZ,Assurant Inc. Common Stock,$169.05,0.48,0.285%,8788200166.00,United States,2004,624173,Finance,Property-Casualty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$20.86,-0.1522,-0.724%,1084423871.00,United States,2020,10442,Finance,Property-Casualty Insurers
AJG,Arthur J. Gallagher & Co. Common Stock,$245.32,-3.01,-1.212%,53602420000.00,United States,,481195,Finance,Specialty Insurers
AJX,Great Ajax Corp. Common Stock,$3.15,-0.12,-3.67%,116496343.00,United States,2015,177965,Real Estate,Real Estate Investment Trusts
AKA,a.k.a. Brands Holding Corp. Common Stock,$14.18,-0.66,-4.447%,148675457.00,,2021,19718,Consumer Discretionary,Catalog/Specialty Distribution
AKAM,Akamai Technologies Inc. Common Stock,$90.84,-1.75,-1.89%,13836435220.00,United States,1999,1332211,Consumer Discretionary,Business Services
AKAN,Akanda Corp. Common Shares,$2.99,-0.53,-15.057%,5730870.00,United Kingdom,2022,554928,Health Care, Medicinal Chemicals and Botanical Products 
AKBA,Akebia Therapeutics Inc. Common Stock,$1.03,-0.04,-3.738%,215884269.00,United States,2014,3360142,Health Care,Biotechnology: Pharmaceutical Preparations
AKLI,Akili Inc. Common Stock,$0.42,0.002,0.478%,33060672.00,United States,2021,5592733,Health Care,Medical/Dental Instruments
AKO/A,Embotelladora Andina S.A.,$14.43,0.03,0.208%,,Chile,,498,,
AKO/B,Embotelladora Andina S.A.,$18.75,-0.34,-1.781%,,Chile,,32953,,
AKR,Acadia Realty Trust Common Stock,$16.43,0.07,0.428%,1695271519.00,United States,,1155528,Real Estate,Real Estate Investment Trusts
AKRO,Akero Therapeutics Inc. Common Stock,$18.66,-0.84,-4.308%,1290357791.00,United States,2019,568944,Health Care,Biotechnology: Pharmaceutical Preparations
AKTS,Akoustis Technologies Inc. Common Stock,$0.191,-0.0195,-9.264%,18845833.00,United States,,8883382,Utilities,Telecommunications Equipment
AKTX,Akari Therapeutics plc ADS,$1.79,-0.0437,-2.383%,14183416.00,United Kingdom,,2675,Health Care,Biotechnology: Pharmaceutical Preparations
AKYA,Akoya BioSciences Inc. Common Stock,$2.26,-0.04,-1.739%,111612918.00,United States,2021,653047,Industrials,Biotechnology: Laboratory Analytical Instruments
AL,Air Lease Corporation Class A Common Stock,$46.55,-1.31,-2.737%,5184110622.00,United States,2011,1136574,Consumer Discretionary,Diversified Commercial Services
AL^A,Air Lease Corporation 6.150% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$25.59,0.00,0.00%,,United States,,11643,,
ALAB,Astera Labs Inc. Common Stock,$67.45,-1.44,-2.09%,10502052752.00,United States,2024,1350135,Technology,Semiconductors
ALAR,Alarum Technologies Ltd. American Depositary Share,$39.43,4.18,11.858%,235324667.00,Israel,2018,814851,Technology,Computer Software: Prepackaged Software
ALB,Albemarle Corporation Common Stock,$123.44,-4.32,-3.381%,14507591267.00,United States,,1764522,Industrials,Major Chemicals
ALB^A,Albemarle Corporation Depositary Shares each representing a 1/20th of 7.25% Series A Mandatory Convertible Preferred Stock,$55.24,-1.71,-3.003%,,United States,,85790,,
ALBT,Avalon GloboCare Corp. Common Stock,$0.2855,-0.0156,-5.181%,3170344.00,United States,,206637,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALC,Alcon Inc. Ordinary Shares,$87.37,-0.86,-0.975%,43658789000.00,Switzerland,2019,1046470,Health Care,Ophthalmic Goods
ALCE,Alternus Clean Energy Inc. Class A Common Stock,$0.3965,-0.0482,-10.839%,32273777.00,United States,2022,84058,Utilities,Power Generation
ALCO,Alico Inc. Common Stock,$25.98,-0.66,-2.477%,198076326.00,United States,,19980,,
ALCY,Alchemy Investments Acquisition Corp 1 Class A Ordinary Shares,$10.675,0.00,0.00%,0.00,United States,2023,7,Finance,Blank Checks
ALCYW,Alchemy Investments Acquisition Corp 1 Warrants,$0.16,0.01,6.667%,0.00,United States,2023,3300,Finance,Blank Checks
ALDX,Aldeyra Therapeutics Inc. Common Stock,$3.70,-0.09,-2.375%,219833609.00,United States,2014,256031,Health Care,Biotechnology: Pharmaceutical Preparations
ALE,Allete Inc.,$62.25,-0.17,-0.272%,3589712795.00,United States,,505329,Utilities,Power Generation
ALEC,Alector Inc. Common Stock,$5.00,-0.13,-2.534%,481922810.00,United States,2019,696789,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,$16.29,-0.04,-0.245%,1182526075.00,United States,,261890,Real Estate,Real Estate Investment Trusts
ALG,Alamo Group Inc. Common Stock,$187.56,-3.76,-1.965%,2260602349.00,United States,,37982,Industrials,Industrial Machinery/Components
ALGM,Allegro MicroSystems Inc. Common Stock,$29.86,-0.93,-3.02%,5785319162.00,United States,2020,864458,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$252.76,-1.01,-0.398%,19028199206.00,United States,2001,763179,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,$0.61,-0.003,-0.489%,47647055.00,United States,2020,46046,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALGT,Allegiant Travel Company Common Stock,$48.37,-0.60,-1.225%,881895577.00,United States,2006,419161,Consumer Discretionary,Air Freight/Delivery Services
ALHC,Alignment Healthcare Inc. Common Stock,$6.98,-0.43,-5.803%,1334563890.00,United States,2021,517989,Health Care,Medical Specialities
ALIM,Alimera Sciences Inc. Common Stock,$3.14,0.02,0.641%,164499931.00,United States,2010,96983,Health Care,Biotechnology: Pharmaceutical Preparations
ALIT,Alight Inc. Class A Common Stock,$7.63,-0.27,-3.418%,4284170852.00,United States,2021,5050860,Technology,EDP Services
ALK,Alaska Air Group Inc. Common Stock,$40.65,-1.09,-2.611%,5158153215.00,United States,,2842058,Consumer Discretionary,Air Freight/Delivery Services
ALKS,Alkermes plc Ordinary Shares,$23.29,-0.46,-1.937%,3941164333.00,Ireland,1991,2075783,Health Care,Biotechnology: Pharmaceutical Preparations
ALKT,Alkami Technology Inc. Common Stock,$28.65,0.55,1.957%,2793818588.00,United States,2021,483395,Technology,Computer Software: Prepackaged Software
ALL,Allstate Corporation (The) Common Stock,$163.50,-1.17,-0.711%,43150156782.00,United States,,827852,Finance,Property-Casualty Insurers
ALL^B,Allstate Corporation (The) 5.100% Fixed-to-Floating Rate Subordinated Debentures due 2053,$25.72,-0.06,-0.233%,,United States,,36693,,
ALL^H,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series H,$21.55,-0.25,-1.147%,,United States,,87451,,
ALL^I,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series I,$20.50,-0.165,-0.798%,,United States,,21827,,
ALL^J,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series J,$26.80,-0.19,-0.704%,,United States,,37531,,
ALLE,Allegion plc Ordinary Shares,$119.39,-1.03,-0.855%,10439544695.00,United States,2013,398233,Consumer Discretionary,Diversified Commercial Services
ALLG,Allego N.V. Ordinary Share,$0.879,-0.001,-0.114%,238218484.00,Netherlands,2022,91803,Consumer Discretionary,Automotive Aftermarket
ALLK,Allakos Inc. Common Stock,$1.27,-0.12,-8.633%,112451482.00,United States,2018,387276,Health Care,Biotechnology: Pharmaceutical Preparations
ALLO,Allogene Therapeutics Inc. Common Stock,$2.33,-0.10,-4.115%,398088373.00,United States,2018,4082172,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALLR,Allarity Therapeutics Inc. Common Stock,$0.5904,0.0152,2.643%,10395019.00,United States,,2857184,Health Care,Biotechnology: Pharmaceutical Preparations
ALLT,Allot Ltd. Ordinary Shares,$2.22,-0.12,-5.128%,85196805.00,Israel,2006,238771,Telecommunications,Computer Communications Equipment
ALLY,Ally Financial Inc. Common Stock,$37.89,-0.23,-0.603%,11517848502.00,United States,2014,1215010,Finance,Major Banks
ALNT,Allient Inc. Common Stock,$26.03,-0.72,-2.692%,436670352.00,United States,,117432,Industrials,Electrical Products
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$146.93,-3.13,-2.086%,18585436942.00,United States,2004,875955,Health Care,Biotechnology: Pharmaceutical Preparations
ALOT,AstroNova Inc. Common Stock,$17.77,-0.04,-0.225%,137595598.00,United States,1983,5188,Technology,Computer peripheral equipment
ALPP,Alpine 4 Holdings Inc. Class A Common Stock,$0.555,-0.005,-0.893%,14795857.00,United States,,29542,Telecommunications,Telecommunications Equipment
ALRM,Alarm.com Holdings Inc. Common Stock,$66.36,-0.78,-1.162%,3330523194.00,United States,2015,3652798,Technology,Computer Software: Prepackaged Software
ALRN,Aileron Therapeutics Inc. Common Stock,$3.29,-0.12,-3.519%,71029705.00,United States,2017,28199,Health Care,Biotechnology: Pharmaceutical Preparations
ALRS,Alerus Financial Corporation Common Stock,$18.73,-0.51,-2.651%,370419202.00,United States,2019,60475,Finance,Major Banks
ALSA,Alpha Star Acquisition Corporation Ordinary Shares,$11.44,0.00,0.00%,0.00,United States,2022,2,Finance,Blank Checks
ALSAW,Alpha Star Acquisition Corporation Warrants,$0.0086,-0.0022,-20.37%,0.00,United States,2022,61063,Finance,Blank Checks
ALSN,Allison Transmission Holdings Inc. Common Stock,$74.48,-0.64,-0.852%,6515373953.00,United States,2012,375883,Consumer Discretionary,Auto Parts:O.E.M.
ALT,Altimmune Inc. Common Stock,$6.85,-0.12,-1.722%,485680008.00,United States,,2109153,Health Care,Biotechnology: Pharmaceutical Preparations
ALTG,Alta Equipment Group Inc. Class A Common Stock,$8.40,-0.64,-7.08%,278435976.00,United States,2019,435281,Industrials,Industrial Machinery/Components
ALTG^A,Alta Equipment Group Inc. Depositary Shares (each representing 1/1000th in a share of 10% Series A Cumulative Perpetual Preferred Stock),$25.75,-0.3849,-1.473%,,United States,,2434,,
ALTI,AlTi Global Inc. Class A Common Stock,$5.07,0.03,0.595%,608438730.00,United States,2021,189405,Finance,Investment Managers
ALTM,Arcadium Lithium plc Ordinary Shares,$4.36,-0.21,-4.595%,4687835572.00,United States,2024,8798145,Industrials,Major Chemicals
